datetime,count
2012-03-31 05:00:00,14.866986
2012-03-31 06:00:00,22.620739
2012-03-31 07:00:00,65.021286
2012-03-31 08:00:00,132.54297
2012-03-31 09:00:00,269.46924
2012-03-31 10:00:00,343.8283
2012-03-31 11:00:00,512.51196
2012-03-31 12:00:00,585.09515
2012-03-31 13:00:00,618.1553
2012-03-31 14:00:00,571.82324
2012-03-31 15:00:00,578.77246
2012-03-31 16:00:00,517.1612
2012-03-31 17:00:00,471.7046
2012-03-31 18:00:00,313.93872
2012-03-31 19:00:00,290.31644
2012-03-31 20:00:00,203.72664
2012-03-31 21:00:00,169.78798
2012-03-31 22:00:00,141.7629
2012-03-31 23:00:00,103.34694
2012-04-20 00:00:00,49.431625
2012-04-20 01:00:00,27.113216
2012-04-20 02:00:00,9.410108
2012-04-20 03:00:00,9.18458
2012-04-20 04:00:00,8.556067
2012-04-20 05:00:00,22.042366
2012-04-20 06:00:00,118.775085
2012-04-20 07:00:00,350.6562
2012-04-20 08:00:00,615.4396
2012-04-20 09:00:00,320.6875
2012-04-20 10:00:00,213.52493
2012-04-20 11:00:00,252.85793
2012-04-20 12:00:00,351.6956
2012-04-20 13:00:00,371.3617
2012-04-20 14:00:00,367.052
2012-04-20 15:00:00,375.89514
2012-04-20 16:00:00,480.20786
2012-04-20 17:00:00,718.05035
2012-04-20 18:00:00,627.7486
2012-04-20 19:00:00,469.93362
2012-04-20 20:00:00,298.2961
2012-04-20 21:00:00,251.49403
2012-04-20 22:00:00,214.17752
2012-04-20 23:00:00,171.70901
2012-04-21 00:00:00,102.329445
2012-04-21 01:00:00,82.36711
2012-04-21 02:00:00,63.939495
2012-04-21 03:00:00,26.002121
2012-04-21 04:00:00,12.185507
2012-04-21 05:00:00,15.584
2012-04-21 06:00:00,28.807941
2012-04-21 07:00:00,72.21904
2012-04-21 08:00:00,164.40347
2012-04-21 09:00:00,304.83188
2012-04-21 10:00:00,419.92426
2012-04-21 11:00:00,531.7474
2012-04-21 12:00:00,624.43335
2012-04-21 13:00:00,630.73315
2012-04-21 14:00:00,619.1787
2012-04-21 15:00:00,638.6838
2012-04-21 16:00:00,609.2706
2012-04-21 17:00:00,579.0059
2012-04-21 18:00:00,449.11127
2012-04-21 19:00:00,266.7492
2012-04-21 20:00:00,131.49814
2012-04-21 21:00:00,103.61473
2012-04-21 22:00:00,158.36473
2012-04-21 23:00:00,125.06932
2012-04-22 00:00:00,100.85333
2012-04-22 01:00:00,78.8455
2012-04-22 02:00:00,52.30021
2012-04-22 03:00:00,27.849312
2012-04-22 04:00:00,17.037111
2012-04-22 05:00:00,18.4107
2012-04-22 06:00:00,16.940592
2012-04-22 07:00:00,45.86551
2012-04-22 08:00:00,79.96989
2012-04-22 09:00:00,111.18593
2012-04-22 10:00:00,176.78195
2012-04-22 11:00:00,188.9544
2012-04-22 12:00:00,213.23386
2012-04-22 13:00:00,217.79544
2012-04-22 14:00:00,198.99097
2012-04-22 15:00:00,199.95036
2012-04-22 16:00:00,267.9631
2012-04-22 17:00:00,185.4856
2012-04-22 18:00:00,165.43556
2012-04-22 19:00:00,121.66037
2012-04-22 20:00:00,97.617065
2012-04-22 21:00:00,79.66579
2012-04-22 22:00:00,46.723217
2012-04-22 23:00:00,40.689774
2012-04-23 00:00:00,18.991756
2012-04-23 01:00:00,6.9889174
2012-04-23 02:00:00,6.856641
2012-04-23 03:00:00,6.882272
2012-04-23 04:00:00,6.6730824
2012-04-23 05:00:00,9.840412
2012-04-23 06:00:00,96.825
2012-04-23 07:00:00,190.40372
2012-04-23 08:00:00,584.8906
2012-04-23 09:00:00,315.7092
2012-04-23 10:00:00,136.65738
2012-04-23 11:00:00,147.87502
2012-04-23 12:00:00,119.364136
2012-04-23 13:00:00,132.47523
2012-04-23 14:00:00,127.07137
2012-04-23 15:00:00,190.77931
2012-04-23 16:00:00,176.77933
2012-04-23 17:00:00,340.5426
2012-04-23 18:00:00,385.54843
2012-04-23 19:00:00,338.53564
2012-04-23 20:00:00,230.09796
2012-04-23 21:00:00,163.66028
2012-04-23 22:00:00,121.61604
2012-04-23 23:00:00,76.54431
2012-04-24 00:00:00,36.44821
2012-04-24 01:00:00,13.674632
2012-04-24 02:00:00,8.5075655
2012-04-24 03:00:00,8.260929
2012-04-24 04:00:00,8.035536
2012-04-24 05:00:00,23.187397
2012-04-24 06:00:00,104.37164
2012-04-24 07:00:00,342.83838
2012-04-24 08:00:00,636.7081
2012-04-24 09:00:00,328.20227
2012-04-24 10:00:00,167.22845
2012-04-24 11:00:00,202.37534
2012-04-24 12:00:00,250.21985
2012-04-24 13:00:00,256.00275
2012-04-24 14:00:00,241.904
2012-04-24 15:00:00,253.22354
2012-04-24 16:00:00,377.16687
2012-04-24 17:00:00,722.1239
2012-04-24 18:00:00,705.6505
2012-04-24 19:00:00,501.25836
2012-04-24 20:00:00,294.271
2012-04-24 21:00:00,210.4313
2012-04-24 22:00:00,149.46109
2012-04-24 23:00:00,91.840096
2012-04-25 00:00:00,36.743134
2012-04-25 01:00:00,17.866657
2012-04-25 02:00:00,8.673412
2012-04-25 03:00:00,8.635513
2012-04-25 04:00:00,8.613794
2012-04-25 05:00:00,24.21674
2012-04-25 06:00:00,107.66406
2012-04-25 07:00:00,369.54214
2012-04-25 08:00:00,674.12366
2012-04-25 09:00:00,325.70032
2012-04-25 10:00:00,195.56558
2012-04-25 11:00:00,222.37828
2012-04-25 12:00:00,271.4486
2012-04-25 13:00:00,271.70984
2012-04-25 14:00:00,247.02173
2012-04-25 15:00:00,272.37933
2012-04-25 16:00:00,375.03278
2012-04-25 17:00:00,750.51685
2012-04-25 18:00:00,747.7726
2012-04-25 19:00:00,540.71704
2012-04-25 20:00:00,376.10596
2012-04-25 21:00:00,256.96603
2012-04-25 22:00:00,186.60297
2012-04-25 23:00:00,100.40596
2012-04-26 00:00:00,37.91423
2012-04-26 01:00:00,17.723688
2012-04-26 02:00:00,10.642542
2012-04-26 03:00:00,10.373623
2012-04-26 04:00:00,10.341484
2012-04-26 05:00:00,26.25832
2012-04-26 06:00:00,110.57668
2012-04-26 07:00:00,214.96034
2012-04-26 08:00:00,406.5332
2012-04-26 09:00:00,193.1596
2012-04-26 10:00:00,155.54349
2012-04-26 11:00:00,159.69873
2012-04-26 12:00:00,207.14078
2012-04-26 13:00:00,208.05103
2012-04-26 14:00:00,201.59927
2012-04-26 15:00:00,178.30649
2012-04-26 16:00:00,275.44226
2012-04-26 17:00:00,563.69336
2012-04-26 18:00:00,515.0222
2012-04-26 19:00:00,406.99713
2012-04-26 20:00:00,314.3711
2012-04-26 21:00:00,250.46107
2012-04-26 22:00:00,200.88583
2012-04-26 23:00:00,135.5187
2012-04-27 00:00:00,56.609764
2012-04-27 01:00:00,26.16256
2012-04-27 02:00:00,10.880309
2012-04-27 03:00:00,9.79637
2012-04-27 04:00:00,11.375053
2012-04-27 05:00:00,28.383495
2012-04-27 06:00:00,112.10451
2012-04-27 07:00:00,340.7713
2012-04-27 08:00:00,624.9204
2012-04-27 09:00:00,347.783
2012-04-27 10:00:00,209.80112
2012-04-27 11:00:00,239.02658
2012-04-27 12:00:00,328.42224
2012-04-27 13:00:00,327.66165
2012-04-27 14:00:00,308.43427
2012-04-27 15:00:00,374.474
2012-04-27 16:00:00,489.14807
2012-04-27 17:00:00,682.8098
2012-04-27 18:00:00,595.38855
2012-04-27 19:00:00,434.67923
2012-04-27 20:00:00,265.1562
2012-04-27 21:00:00,195.57382
2012-04-27 22:00:00,154.53809
2012-04-27 23:00:00,122.387054
2012-04-28 00:00:00,95.53253
2012-04-28 01:00:00,69.48755
2012-04-28 02:00:00,50.743557
2012-04-28 03:00:00,20.265102
2012-04-28 04:00:00,9.592937
2012-04-28 05:00:00,14.326252
2012-04-28 06:00:00,24.77705
2012-04-28 07:00:00,69.074394
2012-04-28 08:00:00,140.91443
2012-04-28 09:00:00,266.80814
2012-04-28 10:00:00,311.2627
2012-04-28 11:00:00,384.3495
2012-04-28 12:00:00,442.49988
2012-04-28 13:00:00,450.2818
2012-04-28 14:00:00,534.9365
2012-04-28 15:00:00,531.4133
2012-04-28 16:00:00,502.51587
2012-04-28 17:00:00,440.1936
2012-04-28 18:00:00,333.9554
2012-04-28 19:00:00,252.63004
2012-04-28 20:00:00,212.13107
2012-04-28 21:00:00,137.20325
2012-04-28 22:00:00,138.98138
2012-04-28 23:00:00,136.70503
2012-04-29 00:00:00,82.13946
2012-04-29 01:00:00,74.784225
2012-04-29 02:00:00,50.532673
2012-04-29 03:00:00,23.08815
2012-04-29 04:00:00,10.295189
2012-04-29 05:00:00,10.925434
2012-04-29 06:00:00,11.713774
2012-04-29 07:00:00,45.79189
2012-04-29 08:00:00,89.042435
2012-04-29 09:00:00,220.64499
2012-04-29 10:00:00,311.52103
2012-04-29 11:00:00,442.38437
2012-04-29 12:00:00,570.3221
2012-04-29 13:00:00,580.04535
2012-04-29 14:00:00,606.2121
2012-04-29 15:00:00,601.7517
2012-04-29 16:00:00,568.6078
2012-04-29 17:00:00,540.452
2012-04-29 18:00:00,451.22424
2012-04-29 19:00:00,347.2891
2012-04-29 20:00:00,235.15652
2012-04-29 21:00:00,163.31549
2012-04-29 22:00:00,123.730225
2012-04-29 23:00:00,83.03172
2012-04-30 00:00:00,37.189304
2012-04-30 01:00:00,12.664846
2012-04-30 02:00:00,8.145871
2012-04-30 03:00:00,7.8954263
2012-04-30 04:00:00,8.116795
2012-04-30 05:00:00,22.387291
2012-04-30 06:00:00,97.98546
2012-04-30 07:00:00,343.57184
2012-04-30 08:00:00,616.5335
2012-04-30 09:00:00,323.24622
2012-04-30 10:00:00,161.56763
2012-04-30 11:00:00,191.1651
2012-04-30 12:00:00,217.18188
2012-04-30 13:00:00,221.6724
2012-04-30 14:00:00,205.84833
2012-04-30 15:00:00,220.32936
2012-04-30 16:00:00,359.76926
2012-04-30 17:00:00,713.81494
2012-04-30 18:00:00,685.7306
2012-04-30 19:00:00,473.72284
2012-04-30 20:00:00,289.6413
2012-04-30 21:00:00,197.966
2012-04-30 22:00:00,143.61002
2012-04-30 23:00:00,81.11482
2012-05-20 00:00:00,137.35197
2012-05-20 01:00:00,102.113625
2012-05-20 02:00:00,75.53534
2012-05-20 03:00:00,38.998974
2012-05-20 04:00:00,16.172869
2012-05-20 05:00:00,15.247652
2012-05-20 06:00:00,18.834148
2012-05-20 07:00:00,59.513023
2012-05-20 08:00:00,145.67105
2012-05-20 09:00:00,327.8838
2012-05-20 10:00:00,440.85077
2012-05-20 11:00:00,568.3213
2012-05-20 12:00:00,637.84174
2012-05-20 13:00:00,639.1603
2012-05-20 14:00:00,622.53705
2012-05-20 15:00:00,606.23517
2012-05-20 16:00:00,594.6452
2012-05-20 17:00:00,556.9478
2012-05-20 18:00:00,458.5838
2012-05-20 19:00:00,359.93176
2012-05-20 20:00:00,280.47034
2012-05-20 21:00:00,188.75476
2012-05-20 22:00:00,132.42822
2012-05-20 23:00:00,59.41088
2012-05-21 00:00:00,22.758223
2012-05-21 01:00:00,7.0454493
2012-05-21 02:00:00,6.842415
2012-05-21 03:00:00,7.779312
2012-05-21 04:00:00,6.8588576
2012-05-21 05:00:00,9.283697
2012-05-21 06:00:00,88.12692
2012-05-21 07:00:00,190.42847
2012-05-21 08:00:00,259.3752
2012-05-21 09:00:00,131.526
2012-05-21 10:00:00,75.6164
2012-05-21 11:00:00,147.78177
2012-05-21 12:00:00,184.068
2012-05-21 13:00:00,90.980965
2012-05-21 14:00:00,89.43744
2012-05-21 15:00:00,230.18042
2012-05-21 16:00:00,338.9821
2012-05-21 17:00:00,682.76306
2012-05-21 18:00:00,696.2705
2012-05-21 19:00:00,519.8109
2012-05-21 20:00:00,367.47574
2012-05-21 21:00:00,280.11777
2012-05-21 22:00:00,152.92972
2012-05-21 23:00:00,94.89539
2012-05-22 00:00:00,45.086956
2012-05-22 01:00:00,17.415287
2012-05-22 02:00:00,10.062435
2012-05-22 03:00:00,10.05979
2012-05-22 04:00:00,10.00048
2012-05-22 05:00:00,11.13073
2012-05-22 06:00:00,99.398026
2012-05-22 07:00:00,223.12689
2012-05-22 08:00:00,562.93555
2012-05-22 09:00:00,324.28043
2012-05-22 10:00:00,176.90022
2012-05-22 11:00:00,194.28987
2012-05-22 12:00:00,222.86926
2012-05-22 13:00:00,235.29533
2012-05-22 14:00:00,222.2089
2012-05-22 15:00:00,280.87558
2012-05-22 16:00:00,377.36612
2012-05-22 17:00:00,807.8279
2012-05-22 18:00:00,739.20276
2012-05-22 19:00:00,530.6908
2012-05-22 20:00:00,374.43396
2012-05-22 21:00:00,274.19437
2012-05-22 22:00:00,201.96964
2012-05-22 23:00:00,119.79515
2012-05-23 00:00:00,49.811615
2012-05-23 01:00:00,23.230078
2012-05-23 02:00:00,11.707953
2012-05-23 03:00:00,12.610104
2012-05-23 04:00:00,6.9989753
2012-05-23 05:00:00,9.475894
2012-05-23 06:00:00,170.34702
2012-05-23 07:00:00,464.3213
2012-05-23 08:00:00,666.0272
2012-05-23 09:00:00,331.88538
2012-05-23 10:00:00,189.693
2012-05-23 11:00:00,222.90726
2012-05-23 12:00:00,259.46515
2012-05-23 13:00:00,239.23111
2012-05-23 14:00:00,259.7934
2012-05-23 15:00:00,258.6894
2012-05-23 16:00:00,336.50223
2012-05-23 17:00:00,573.9139
2012-05-23 18:00:00,570.9449
2012-05-23 19:00:00,362.56866
2012-05-23 20:00:00,265.3487
2012-05-23 21:00:00,200.11435
2012-05-23 22:00:00,168.62329
2012-05-23 23:00:00,135.47025
2012-05-24 00:00:00,50.020233
2012-05-24 01:00:00,21.635489
2012-05-24 02:00:00,11.308545
2012-05-24 03:00:00,10.344098
2012-05-24 04:00:00,10.558319
2012-05-24 05:00:00,30.29528
2012-05-24 06:00:00,154.8768
2012-05-24 07:00:00,463.61035
2012-05-24 08:00:00,688.93945
2012-05-24 09:00:00,347.6438
2012-05-24 10:00:00,211.7828
2012-05-24 11:00:00,236.82607
2012-05-24 12:00:00,290.96326
2012-05-24 13:00:00,308.4338
2012-05-24 14:00:00,272.60446
2012-05-24 15:00:00,283.60245
2012-05-24 16:00:00,419.06335
2012-05-24 17:00:00,800.04517
2012-05-24 18:00:00,797.17944
2012-05-24 19:00:00,572.6916
2012-05-24 20:00:00,354.23773
2012-05-24 21:00:00,178.03369
2012-05-24 22:00:00,193.04282
2012-05-24 23:00:00,139.24068
2012-05-25 00:00:00,67.15644
2012-05-25 01:00:00,35.9402
2012-05-25 02:00:00,11.23638
2012-05-25 03:00:00,10.824293
2012-05-25 04:00:00,10.670874
2012-05-25 05:00:00,27.140503
2012-05-25 06:00:00,149.5817
2012-05-25 07:00:00,391.24307
2012-05-25 08:00:00,583.9735
2012-05-25 09:00:00,311.16357
2012-05-25 10:00:00,224.36453
2012-05-25 11:00:00,246.86212
2012-05-25 12:00:00,363.75455
2012-05-25 13:00:00,344.16095
2012-05-25 14:00:00,330.48413
2012-05-25 15:00:00,318.5714
2012-05-25 16:00:00,452.17233
2012-05-25 17:00:00,676.4863
2012-05-25 18:00:00,625.7709
2012-05-25 19:00:00,474.08594
2012-05-25 20:00:00,366.26736
2012-05-25 21:00:00,303.2711
2012-05-25 22:00:00,251.34177
2012-05-25 23:00:00,193.3091
2012-05-26 00:00:00,139.72562
2012-05-26 01:00:00,101.18939
2012-05-26 02:00:00,67.55255
2012-05-26 03:00:00,32.760815
2012-05-26 04:00:00,14.837443
2012-05-26 05:00:00,21.842829
2012-05-26 06:00:00,35.141068
2012-05-26 07:00:00,80.57193
2012-05-26 08:00:00,176.39615
2012-05-26 09:00:00,299.53653
2012-05-26 10:00:00,385.71277
2012-05-26 11:00:00,481.06348
2012-05-26 12:00:00,552.6681
2012-05-26 13:00:00,545.76154
2012-05-26 14:00:00,541.746
2012-05-26 15:00:00,539.66724
2012-05-26 16:00:00,534.10394
2012-05-26 17:00:00,512.6428
2012-05-26 18:00:00,467.15332
2012-05-26 19:00:00,358.6077
2012-05-26 20:00:00,339.93765
2012-05-26 21:00:00,259.5578
2012-05-26 22:00:00,247.08755
2012-05-26 23:00:00,189.03477
2012-05-27 00:00:00,148.51035
2012-05-27 01:00:00,118.64282
2012-05-27 02:00:00,81.32601
2012-05-27 03:00:00,43.539978
2012-05-27 04:00:00,15.800156
2012-05-27 05:00:00,15.307951
2012-05-27 06:00:00,15.910221
2012-05-27 07:00:00,59.835487
2012-05-27 08:00:00,125.329605
2012-05-27 09:00:00,268.2162
2012-05-27 10:00:00,373.48672
2012-05-27 11:00:00,472.53613
2012-05-27 12:00:00,494.8335
2012-05-27 13:00:00,499.39777
2012-05-27 14:00:00,496.75104
2012-05-27 15:00:00,536.21
2012-05-27 16:00:00,513.2042
2012-05-27 17:00:00,512.21606
2012-05-27 18:00:00,415.8324
2012-05-27 19:00:00,344.48126
2012-05-27 20:00:00,295.5128
2012-05-27 21:00:00,164.82104
2012-05-27 22:00:00,85.25314
2012-05-27 23:00:00,52.66743
2012-05-28 00:00:00,78.23605
2012-05-28 01:00:00,57.11626
2012-05-28 02:00:00,38.842667
2012-05-28 03:00:00,20.895327
2012-05-28 04:00:00,12.654934
2012-05-28 05:00:00,24.177761
2012-05-28 06:00:00,50.772926
2012-05-28 07:00:00,240.5795
2012-05-28 08:00:00,324.95203
2012-05-28 09:00:00,311.3011
2012-05-28 10:00:00,295.7273
2012-05-28 11:00:00,334.36505
2012-05-28 12:00:00,376.57422
2012-05-28 13:00:00,381.807
2012-05-28 14:00:00,380.33734
2012-05-28 15:00:00,378.59857
2012-05-28 16:00:00,403.86975
2012-05-28 17:00:00,594.23016
2012-05-28 18:00:00,588.521
2012-05-28 19:00:00,513.0375
2012-05-28 20:00:00,372.71945
2012-05-28 21:00:00,297.48047
2012-05-28 22:00:00,202.87671
2012-05-28 23:00:00,109.10014
2012-05-29 00:00:00,52.722828
2012-05-29 01:00:00,25.504261
2012-05-29 02:00:00,15.156608
2012-05-29 03:00:00,15.295075
2012-05-29 04:00:00,13.885995
2012-05-29 05:00:00,39.197853
2012-05-29 06:00:00,177.9773
2012-05-29 07:00:00,481.09167
2012-05-29 08:00:00,658.3064
2012-05-29 09:00:00,331.03403
2012-05-29 10:00:00,182.61066
2012-05-29 11:00:00,208.35294
2012-05-29 12:00:00,270.23746
2012-05-29 13:00:00,269.7244
2012-05-29 14:00:00,246.97397
2012-05-29 15:00:00,268.09375
2012-05-29 16:00:00,365.36676
2012-05-29 17:00:00,765.24146
2012-05-29 18:00:00,751.4234
2012-05-29 19:00:00,569.45215
2012-05-29 20:00:00,312.61557
2012-05-29 21:00:00,103.97854
2012-05-29 22:00:00,145.30673
2012-05-29 23:00:00,49.595634
2012-05-30 00:00:00,30.441387
2012-05-30 01:00:00,9.996066
2012-05-30 02:00:00,7.1380453
2012-05-30 03:00:00,7.0388002
2012-05-30 04:00:00,10.426628
2012-05-30 05:00:00,33.977016
2012-05-30 06:00:00,163.75775
2012-05-30 07:00:00,279.8157
2012-05-30 08:00:00,690.9981
2012-05-30 09:00:00,352.91565
2012-05-30 10:00:00,187.56567
2012-05-30 11:00:00,223.74583
2012-05-30 12:00:00,310.87317
2012-05-30 13:00:00,308.52734
2012-05-30 14:00:00,281.45273
2012-05-30 15:00:00,303.08307
2012-05-30 16:00:00,427.38757
2012-05-30 17:00:00,809.6172
2012-05-30 18:00:00,810.8813
2012-05-30 19:00:00,598.7978
2012-05-30 20:00:00,313.73416
2012-05-30 21:00:00,339.48608
2012-05-30 22:00:00,251.23499
2012-05-30 23:00:00,164.98038
2012-05-31 00:00:00,59.199715
2012-05-31 01:00:00,27.666855
2012-05-31 02:00:00,16.86586
2012-05-31 03:00:00,16.486961
2012-05-31 04:00:00,16.474298
2012-05-31 05:00:00,39.235954
2012-05-31 06:00:00,176.97029
2012-05-31 07:00:00,489.6726
2012-05-31 08:00:00,694.8203
2012-05-31 09:00:00,356.56586
2012-05-31 10:00:00,220.1748
2012-05-31 11:00:00,264.03903
2012-05-31 12:00:00,309.15176
2012-05-31 13:00:00,306.0112
2012-05-31 14:00:00,288.3615
2012-05-31 15:00:00,293.03668
2012-05-31 16:00:00,429.19324
2012-05-31 17:00:00,828.65564
2012-05-31 18:00:00,811.89343
2012-05-31 19:00:00,614.1533
2012-05-31 20:00:00,450.11267
2012-05-31 21:00:00,338.7499
2012-05-31 22:00:00,274.27603
2012-05-31 23:00:00,201.71048
2012-06-20 00:00:00,47.722393
2012-06-20 01:00:00,25.51484
2012-06-20 02:00:00,11.8243065
2012-06-20 03:00:00,11.534536
2012-06-20 04:00:00,11.53315
2012-06-20 05:00:00,33.088604
2012-06-20 06:00:00,150.7657
2012-06-20 07:00:00,444.0791
2012-06-20 08:00:00,655.9885
2012-06-20 09:00:00,333.64594
2012-06-20 10:00:00,198.47412
2012-06-20 11:00:00,220.32372
2012-06-20 12:00:00,265.13437
2012-06-20 13:00:00,262.73505
2012-06-20 14:00:00,235.84245
2012-06-20 15:00:00,241.60002
2012-06-20 16:00:00,351.99762
2012-06-20 17:00:00,719.8582
2012-06-20 18:00:00,718.3872
2012-06-20 19:00:00,541.76965
2012-06-20 20:00:00,401.0806
2012-06-20 21:00:00,337.0871
2012-06-20 22:00:00,272.46875
2012-06-20 23:00:00,150.84671
2012-06-21 00:00:00,51.185856
2012-06-21 01:00:00,23.415524
2012-06-21 02:00:00,12.64068
2012-06-21 03:00:00,12.025059
2012-06-21 04:00:00,12.123293
2012-06-21 05:00:00,32.837723
2012-06-21 06:00:00,159.49243
2012-06-21 07:00:00,444.0769
2012-06-21 08:00:00,634.01587
2012-06-21 09:00:00,318.17383
2012-06-21 10:00:00,191.76797
2012-06-21 11:00:00,215.84973
2012-06-21 12:00:00,237.70627
2012-06-21 13:00:00,234.56476
2012-06-21 14:00:00,234.44351
2012-06-21 15:00:00,216.06454
2012-06-21 16:00:00,351.84015
2012-06-21 17:00:00,731.4415
2012-06-21 18:00:00,737.91205
2012-06-21 19:00:00,533.9146
2012-06-21 20:00:00,401.93073
2012-06-21 21:00:00,341.78345
2012-06-21 22:00:00,252.46164
2012-06-21 23:00:00,166.65463
2012-06-22 00:00:00,70.79175
2012-06-22 01:00:00,33.060726
2012-06-22 02:00:00,13.987377
2012-06-22 03:00:00,12.754404
2012-06-22 04:00:00,20.56335
2012-06-22 05:00:00,37.30552
2012-06-22 06:00:00,156.81285
2012-06-22 07:00:00,420.10944
2012-06-22 08:00:00,623.6933
2012-06-22 09:00:00,324.2711
2012-06-22 10:00:00,227.65909
2012-06-22 11:00:00,261.52768
2012-06-22 12:00:00,331.9837
2012-06-22 13:00:00,311.3753
2012-06-22 14:00:00,295.50046
2012-06-22 15:00:00,286.91895
2012-06-22 16:00:00,388.9275
2012-06-22 17:00:00,716.155
2012-06-22 18:00:00,630.52576
2012-06-22 19:00:00,450.30627
2012-06-22 20:00:00,348.92816
2012-06-22 21:00:00,253.51071
2012-06-22 22:00:00,250.26503
2012-06-22 23:00:00,179.79395
2012-06-23 00:00:00,142.8857
2012-06-23 01:00:00,106.57013
2012-06-23 02:00:00,77.932236
2012-06-23 03:00:00,32.5827
2012-06-23 04:00:00,18.613682
2012-06-23 05:00:00,23.183525
2012-06-23 06:00:00,35.85903
2012-06-23 07:00:00,80.30851
2012-06-23 08:00:00,181.72417
2012-06-23 09:00:00,320.9702
2012-06-23 10:00:00,433.44666
2012-06-23 11:00:00,511.75342
2012-06-23 12:00:00,543.324
2012-06-23 13:00:00,564.5581
2012-06-23 14:00:00,600.2637
2012-06-23 15:00:00,536.2263
2012-06-23 16:00:00,522.345
2012-06-23 17:00:00,562.6706
2012-06-23 18:00:00,501.92603
2012-06-23 19:00:00,413.8075
2012-06-23 20:00:00,375.67743
2012-06-23 21:00:00,358.49896
2012-06-23 22:00:00,292.24185
2012-06-23 23:00:00,216.48294
2012-06-24 00:00:00,167.60428
2012-06-24 01:00:00,110.2637
2012-06-24 02:00:00,85.04805
2012-06-24 03:00:00,41.152218
2012-06-24 04:00:00,25.461975
2012-06-24 05:00:00,19.388226
2012-06-24 06:00:00,16.55232
2012-06-24 07:00:00,62.25911
2012-06-24 08:00:00,139.49927
2012-06-24 09:00:00,284.5159
2012-06-24 10:00:00,421.20367
2012-06-24 11:00:00,508.70117
2012-06-24 12:00:00,546.5797
2012-06-24 13:00:00,548.9115
2012-06-24 14:00:00,483.7782
2012-06-24 15:00:00,479.37524
2012-06-24 16:00:00,472.33423
2012-06-24 17:00:00,508.169
2012-06-24 18:00:00,452.59384
2012-06-24 19:00:00,368.86847
2012-06-24 20:00:00,284.95413
2012-06-24 21:00:00,227.42236
2012-06-24 22:00:00,199.08498
2012-06-24 23:00:00,118.81891
2012-06-25 00:00:00,42.455914
2012-06-25 01:00:00,24.361038
2012-06-25 02:00:00,11.231657
