datetime,count
2012-03-31 21:00:00,149.73424
2012-03-31 22:00:00,126.20287
2012-03-31 23:00:00,94.76106
2012-04-20 00:00:00,56.048355
2012-04-20 01:00:00,36.30045
2012-04-20 02:00:00,14.141264
2012-04-20 03:00:00,9.425074
2012-04-20 04:00:00,8.035296
2012-04-20 05:00:00,27.734215
2012-04-20 06:00:00,122.689545
2012-04-20 07:00:00,358.8411
2012-04-20 08:00:00,622.1282
2012-04-20 09:00:00,350.28128
2012-04-20 10:00:00,222.56737
2012-04-20 11:00:00,271.80273
2012-04-20 12:00:00,357.07205
2012-04-20 13:00:00,370.09372
2012-04-20 14:00:00,336.6073
2012-04-20 15:00:00,360.06943
2012-04-20 16:00:00,494.58887
2012-04-20 17:00:00,711.17474
2012-04-20 18:00:00,652.53723
2012-04-20 19:00:00,480.18695
2012-04-20 20:00:00,338.38776
2012-04-20 21:00:00,253.23137
2012-04-20 22:00:00,207.87488
2012-04-20 23:00:00,179.89943
2012-04-21 00:00:00,117.25952
2012-04-21 01:00:00,91.24343
2012-04-21 02:00:00,68.141266
2012-04-21 03:00:00,32.463417
2012-04-21 04:00:00,14.261866
2012-04-21 05:00:00,18.173435
2012-04-21 06:00:00,40.38378
2012-04-21 07:00:00,87.454704
2012-04-21 08:00:00,191.90292
2012-04-21 09:00:00,294.69385
2012-04-21 10:00:00,432.6502
2012-04-21 11:00:00,522.0234
2012-04-21 12:00:00,612.13275
2012-04-21 13:00:00,630.043
2012-04-21 14:00:00,612.1433
2012-04-21 15:00:00,623.42236
2012-04-21 16:00:00,609.0041
2012-04-21 17:00:00,587.0863
2012-04-21 18:00:00,488.6681
2012-04-21 19:00:00,259.38586
2012-04-21 20:00:00,114.62569
2012-04-21 21:00:00,97.18039
2012-04-21 22:00:00,158.99263
2012-04-21 23:00:00,115.48985
2012-04-22 00:00:00,106.15146
2012-04-22 01:00:00,84.900345
2012-04-22 02:00:00,63.093666
2012-04-22 03:00:00,34.91853
2012-04-22 04:00:00,15.309152
2012-04-22 05:00:00,13.315763
2012-04-22 06:00:00,22.602512
2012-04-22 07:00:00,36.33951
2012-04-22 08:00:00,77.70772
2012-04-22 09:00:00,117.868805
2012-04-22 10:00:00,199.75235
2012-04-22 11:00:00,250.94048
2012-04-22 12:00:00,290.6425
2012-04-22 13:00:00,271.47406
2012-04-22 14:00:00,245.1497
2012-04-22 15:00:00,245.70157
2012-04-22 16:00:00,256.13934
2012-04-22 17:00:00,164.59161
2012-04-22 18:00:00,139.11935
2012-04-22 19:00:00,114.52604
2012-04-22 20:00:00,93.87027
2012-04-22 21:00:00,79.579666
2012-04-22 22:00:00,53.436157
2012-04-22 23:00:00,38.15861
2012-04-23 00:00:00,16.089115
2012-04-23 01:00:00,8.868556
2012-04-23 02:00:00,5.1520796
2012-04-23 03:00:00,2.9691055
2012-04-23 04:00:00,1.1581439
2012-04-23 05:00:00,11.569928
2012-04-23 06:00:00,88.853226
2012-04-23 07:00:00,153.08968
2012-04-23 08:00:00,556.22894
2012-04-23 09:00:00,263.69223
2012-04-23 10:00:00,130.94377
2012-04-23 11:00:00,134.1936
2012-04-23 12:00:00,95.59421
2012-04-23 13:00:00,97.18476
2012-04-23 14:00:00,97.89155
2012-04-23 15:00:00,169.4388
2012-04-23 16:00:00,128.98225
2012-04-23 17:00:00,296.8767
2012-04-23 18:00:00,339.04587
2012-04-23 19:00:00,324.75674
2012-04-23 20:00:00,234.8966
2012-04-23 21:00:00,139.4948
2012-04-23 22:00:00,110.22519
2012-04-23 23:00:00,64.85395
2012-04-24 00:00:00,25.634481
2012-04-24 01:00:00,11.324582
2012-04-24 02:00:00,5.4170036
2012-04-24 03:00:00,3.700779
2012-04-24 04:00:00,3.5072377
2012-04-24 05:00:00,22.823584
2012-04-24 06:00:00,105.32273
2012-04-24 07:00:00,344.63492
2012-04-24 08:00:00,633.50867
2012-04-24 09:00:00,312.45898
2012-04-24 10:00:00,168.77908
2012-04-24 11:00:00,206.65944
2012-04-24 12:00:00,247.38904
2012-04-24 13:00:00,251.06625
2012-04-24 14:00:00,245.6789
2012-04-24 15:00:00,253.61897
2012-04-24 16:00:00,380.18472
2012-04-24 17:00:00,718.03516
2012-04-24 18:00:00,702.1868
2012-04-24 19:00:00,503.03003
2012-04-24 20:00:00,314.48172
2012-04-24 21:00:00,233.89328
2012-04-24 22:00:00,157.28583
2012-04-24 23:00:00,100.414185
2012-04-25 00:00:00,35.419876
2012-04-25 01:00:00,11.170445
2012-04-25 02:00:00,5.3762894
2012-04-25 03:00:00,3.5970316
2012-04-25 04:00:00,3.9574223
2012-04-25 05:00:00,22.489143
2012-04-25 06:00:00,109.31823
2012-04-25 07:00:00,384.64175
2012-04-25 08:00:00,658.56396
2012-04-25 09:00:00,320.8391
2012-04-25 10:00:00,185.23186
2012-04-25 11:00:00,216.31482
2012-04-25 12:00:00,261.55234
2012-04-25 13:00:00,263.97656
2012-04-25 14:00:00,226.6391
2012-04-25 15:00:00,269.76584
2012-04-25 16:00:00,376.62125
2012-04-25 17:00:00,733.3488
2012-04-25 18:00:00,728.19476
2012-04-25 19:00:00,527.09
2012-04-25 20:00:00,372.27216
2012-04-25 21:00:00,262.94
2012-04-25 22:00:00,174.9205
2012-04-25 23:00:00,107.52342
2012-04-26 00:00:00,34.168045
2012-04-26 01:00:00,15.261835
2012-04-26 02:00:00,8.247215
2012-04-26 03:00:00,5.2153664
2012-04-26 04:00:00,6.142367
2012-04-26 05:00:00,31.463037
2012-04-26 06:00:00,120.68738
2012-04-26 07:00:00,224.01143
2012-04-26 08:00:00,436.73398
2012-04-26 09:00:00,213.17764
2012-04-26 10:00:00,164.0832
2012-04-26 11:00:00,155.66132
2012-04-26 12:00:00,208.9848
2012-04-26 13:00:00,200.39201
2012-04-26 14:00:00,183.82466
2012-04-26 15:00:00,172.76184
2012-04-26 16:00:00,242.6852
2012-04-26 17:00:00,574.4797
2012-04-26 18:00:00,536.0354
2012-04-26 19:00:00,398.30945
2012-04-26 20:00:00,326.58664
2012-04-26 21:00:00,214.82098
2012-04-26 22:00:00,174.1112
2012-04-26 23:00:00,126.665184
2012-04-27 00:00:00,57.425713
2012-04-27 01:00:00,27.130423
2012-04-27 02:00:00,13.68685
2012-04-27 03:00:00,5.9884634
2012-04-27 04:00:00,7.7422495
2012-04-27 05:00:00,28.404457
2012-04-27 06:00:00,113.38624
2012-04-27 07:00:00,330.20062
2012-04-27 08:00:00,605.7019
2012-04-27 09:00:00,330.9416
2012-04-27 10:00:00,205.01135
2012-04-27 11:00:00,249.49864
2012-04-27 12:00:00,317.73566
2012-04-27 13:00:00,323.67032
2012-04-27 14:00:00,313.7415
2012-04-27 15:00:00,355.46494
2012-04-27 16:00:00,480.3599
2012-04-27 17:00:00,686.6231
2012-04-27 18:00:00,596.82245
2012-04-27 19:00:00,406.79443
2012-04-27 20:00:00,254.68596
2012-04-27 21:00:00,178.75375
2012-04-27 22:00:00,154.08289
2012-04-27 23:00:00,119.78001
2012-04-28 00:00:00,100.419014
2012-04-28 01:00:00,65.02582
2012-04-28 02:00:00,50.25991
2012-04-28 03:00:00,19.817219
2012-04-28 04:00:00,9.382112
2012-04-28 05:00:00,10.126238
2012-04-28 06:00:00,25.040382
2012-04-28 07:00:00,65.49498
2012-04-28 08:00:00,147.53387
2012-04-28 09:00:00,252.2108
2012-04-28 10:00:00,339.50647
2012-04-28 11:00:00,411.76562
2012-04-28 12:00:00,458.6436
2012-04-28 13:00:00,488.5308
2012-04-28 14:00:00,519.6193
2012-04-28 15:00:00,507.01752
2012-04-28 16:00:00,499.01675
2012-04-28 17:00:00,447.39114
2012-04-28 18:00:00,280.28815
2012-04-28 19:00:00,195.7587
2012-04-28 20:00:00,190.76198
2012-04-28 21:00:00,108.45623
2012-04-28 22:00:00,139.08173
2012-04-28 23:00:00,131.4898
2012-04-29 00:00:00,82.09462
2012-04-29 01:00:00,82.73844
2012-04-29 02:00:00,59.989033
2012-04-29 03:00:00,28.10529
2012-04-29 04:00:00,14.265829
2012-04-29 05:00:00,9.762716
2012-04-29 06:00:00,23.455812
2012-04-29 07:00:00,52.633068
2012-04-29 08:00:00,111.01029
2012-04-29 09:00:00,214.51958
2012-04-29 10:00:00,333.94012
2012-04-29 11:00:00,450.5135
2012-04-29 12:00:00,534.8616
2012-04-29 13:00:00,544.8153
2012-04-29 14:00:00,558.23846
2012-04-29 15:00:00,569.3871
2012-04-29 16:00:00,557.9552
2012-04-29 17:00:00,531.0941
2012-04-29 18:00:00,457.5178
2012-04-29 19:00:00,383.33145
2012-04-29 20:00:00,273.26273
2012-04-29 21:00:00,176.79176
2012-04-29 22:00:00,119.792244
2012-04-29 23:00:00,81.276
2012-04-30 00:00:00,35.38126
2012-04-30 01:00:00,13.946266
2012-04-30 02:00:00,9.535667
2012-04-30 03:00:00,5.841643
2012-04-30 04:00:00,4.384292
2012-04-30 05:00:00,23.519655
2012-04-30 06:00:00,111.45973
2012-04-30 07:00:00,363.5951
2012-04-30 08:00:00,599.50226
2012-04-30 09:00:00,298.4566
2012-04-30 10:00:00,162.9625
2012-04-30 11:00:00,172.81845
2012-04-30 12:00:00,209.04373
2012-04-30 13:00:00,208.05482
2012-04-30 14:00:00,200.54253
2012-04-30 15:00:00,222.62387
2012-04-30 16:00:00,337.11832
2012-04-30 17:00:00,685.91644
2012-04-30 18:00:00,664.0992
2012-04-30 19:00:00,443.52777
2012-04-30 20:00:00,300.86316
2012-04-30 21:00:00,211.72891
2012-04-30 22:00:00,149.69359
2012-04-30 23:00:00,90.34154
2012-05-20 00:00:00,144.9835
2012-05-20 01:00:00,101.86791
2012-05-20 02:00:00,75.18656
2012-05-20 03:00:00,39.663136
2012-05-20 04:00:00,17.28606
2012-05-20 05:00:00,15.235915
2012-05-20 06:00:00,30.791327
2012-05-20 07:00:00,61.80652
2012-05-20 08:00:00,155.84247
2012-05-20 09:00:00,320.19675
2012-05-20 10:00:00,476.2557
2012-05-20 11:00:00,564.20905
2012-05-20 12:00:00,646.09204
2012-05-20 13:00:00,652.2024
2012-05-20 14:00:00,613.97314
2012-05-20 15:00:00,568.39795
2012-05-20 16:00:00,579.43835
2012-05-20 17:00:00,553.1402
2012-05-20 18:00:00,485.81525
2012-05-20 19:00:00,367.12106
2012-05-20 20:00:00,290.12552
2012-05-20 21:00:00,210.15775
2012-05-20 22:00:00,149.17404
2012-05-20 23:00:00,60.46907
2012-05-21 00:00:00,25.051472
2012-05-21 01:00:00,13.981272
2012-05-21 02:00:00,5.1355095
2012-05-21 03:00:00,4.8967543
2012-05-21 04:00:00,4.623241
2012-05-21 05:00:00,17.561256
2012-05-21 06:00:00,66.08771
2012-05-21 07:00:00,176.12708
2012-05-21 08:00:00,265.40225
2012-05-21 09:00:00,131.76962
2012-05-21 10:00:00,82.00441
2012-05-21 11:00:00,141.59163
2012-05-21 12:00:00,172.33281
2012-05-21 13:00:00,86.26976
2012-05-21 14:00:00,79.01611
2012-05-21 15:00:00,225.19858
2012-05-21 16:00:00,322.9876
2012-05-21 17:00:00,678.4225
2012-05-21 18:00:00,693.8412
2012-05-21 19:00:00,516.20575
2012-05-21 20:00:00,370.79785
2012-05-21 21:00:00,271.36655
2012-05-21 22:00:00,162.22157
2012-05-21 23:00:00,97.77929
2012-05-22 00:00:00,40.483246
2012-05-22 01:00:00,15.926053
2012-05-22 02:00:00,7.717908
2012-05-22 03:00:00,5.1935735
2012-05-22 04:00:00,6.4274287
2012-05-22 05:00:00,23.13808
2012-05-22 06:00:00,70.806046
2012-05-22 07:00:00,203.59773
2012-05-22 08:00:00,574.2359
2012-05-22 09:00:00,300.40662
2012-05-22 10:00:00,180.85422
2012-05-22 11:00:00,190.99878
2012-05-22 12:00:00,225.73013
2012-05-22 13:00:00,216.0782
2012-05-22 14:00:00,207.07407
2012-05-22 15:00:00,275.2221
2012-05-22 16:00:00,369.6811
2012-05-22 17:00:00,797.39557
2012-05-22 18:00:00,771.81366
2012-05-22 19:00:00,517.03906
2012-05-22 20:00:00,385.84186
2012-05-22 21:00:00,271.39313
2012-05-22 22:00:00,215.8991
2012-05-22 23:00:00,134.03145
2012-05-23 00:00:00,53.608585
2012-05-23 01:00:00,23.509577
2012-05-23 02:00:00,11.787412
2012-05-23 03:00:00,10.303416
2012-05-23 04:00:00,9.283994
2012-05-23 05:00:00,26.633675
2012-05-23 06:00:00,163.60083
2012-05-23 07:00:00,462.36572
2012-05-23 08:00:00,668.15
2012-05-23 09:00:00,331.1141
2012-05-23 10:00:00,201.10504
2012-05-23 11:00:00,223.70387
2012-05-23 12:00:00,267.85748
2012-05-23 13:00:00,245.41057
2012-05-23 14:00:00,245.98978
2012-05-23 15:00:00,250.31262
2012-05-23 16:00:00,322.5737
2012-05-23 17:00:00,529.34863
2012-05-23 18:00:00,559.2268
2012-05-23 19:00:00,345.75516
2012-05-23 20:00:00,260.9727
2012-05-23 21:00:00,195.8789
2012-05-23 22:00:00,159.00168
2012-05-23 23:00:00,122.90894
2012-05-24 00:00:00,61.182083
2012-05-24 01:00:00,24.165186
2012-05-24 02:00:00,13.570222
2012-05-24 03:00:00,7.5903196
2012-05-24 04:00:00,9.885377
2012-05-24 05:00:00,36.365932
2012-05-24 06:00:00,154.2602
2012-05-24 07:00:00,470.80682
2012-05-24 08:00:00,702.8424
2012-05-24 09:00:00,352.59592
2012-05-24 10:00:00,208.92896
2012-05-24 11:00:00,246.78416
2012-05-24 12:00:00,311.22662
2012-05-24 13:00:00,309.51657
2012-05-24 14:00:00,259.985
2012-05-24 15:00:00,278.8296
2012-05-24 16:00:00,392.75174
2012-05-24 17:00:00,783.1363
2012-05-24 18:00:00,787.2279
2012-05-24 19:00:00,546.9385
2012-05-24 20:00:00,358.54056
2012-05-24 21:00:00,195.90385
2012-05-24 22:00:00,203.33434
2012-05-24 23:00:00,157.34215
2012-05-25 00:00:00,80.5537
2012-05-25 01:00:00,42.350956
2012-05-25 02:00:00,16.812935
2012-05-25 03:00:00,11.108325
2012-05-25 04:00:00,11.0323
2012-05-25 05:00:00,36.239304
2012-05-25 06:00:00,147.11276
2012-05-25 07:00:00,398.9756
2012-05-25 08:00:00,597.6007
2012-05-25 09:00:00,322.53534
2012-05-25 10:00:00,243.04329
2012-05-25 11:00:00,276.36432
2012-05-25 12:00:00,352.11575
2012-05-25 13:00:00,348.9849
2012-05-25 14:00:00,328.00055
2012-05-25 15:00:00,330.84308
2012-05-25 16:00:00,458.12384
2012-05-25 17:00:00,672.57544
2012-05-25 18:00:00,656.29236
2012-05-25 19:00:00,467.24158
2012-05-25 20:00:00,354.67664
2012-05-25 21:00:00,288.03323
2012-05-25 22:00:00,263.22824
2012-05-25 23:00:00,213.81439
2012-05-26 00:00:00,148.88663
2012-05-26 01:00:00,110.656685
2012-05-26 02:00:00,82.23475
2012-05-26 03:00:00,39.60029
2012-05-26 04:00:00,20.58199
2012-05-26 05:00:00,20.569187
2012-05-26 06:00:00,47.032722
2012-05-26 07:00:00,87.71898
2012-05-26 08:00:00,194.11917
2012-05-26 09:00:00,283.2578
2012-05-26 10:00:00,401.24045
2012-05-26 11:00:00,484.84613
2012-05-26 12:00:00,528.71313
2012-05-26 13:00:00,541.1297
2012-05-26 14:00:00,510.6979
2012-05-26 15:00:00,502.26642
2012-05-26 16:00:00,515.1375
2012-05-26 17:00:00,508.99927
2012-05-26 18:00:00,496.41608
2012-05-26 19:00:00,369.40808
2012-05-26 20:00:00,321.27716
2012-05-26 21:00:00,251.09265
2012-05-26 22:00:00,221.10657
2012-05-26 23:00:00,180.37683
2012-05-27 00:00:00,141.90271
2012-05-27 01:00:00,112.099266
2012-05-27 02:00:00,85.617485
2012-05-27 03:00:00,46.090614
2012-05-27 04:00:00,19.240618
2012-05-27 05:00:00,19.248451
2012-05-27 06:00:00,32.885548
2012-05-27 07:00:00,63.888687
2012-05-27 08:00:00,128.83377
2012-05-27 09:00:00,246.71423
2012-05-27 10:00:00,387.86487
2012-05-27 11:00:00,471.29877
2012-05-27 12:00:00,492.02356
2012-05-27 13:00:00,533.8134
2012-05-27 14:00:00,506.0323
2012-05-27 15:00:00,499.6408
2012-05-27 16:00:00,493.42905
2012-05-27 17:00:00,509.99817
2012-05-27 18:00:00,444.88553
2012-05-27 19:00:00,366.59747
2012-05-27 20:00:00,311.8759
2012-05-27 21:00:00,112.699165
2012-05-27 22:00:00,80.594055
2012-05-27 23:00:00,69.8118
2012-05-28 00:00:00,107.84905
2012-05-28 01:00:00,69.9957
2012-05-28 02:00:00,58.689823
2012-05-28 03:00:00,22.283672
2012-05-28 04:00:00,22.968884
2012-05-28 05:00:00,43.725838
2012-05-28 06:00:00,77.998604
2012-05-28 07:00:00,234.19641
2012-05-28 08:00:00,291.12558
2012-05-28 09:00:00,264.8627
2012-05-28 10:00:00,263.12018
2012-05-28 11:00:00,319.96063
2012-05-28 12:00:00,371.42487
2012-05-28 13:00:00,352.26343
2012-05-28 14:00:00,340.4768
2012-05-28 15:00:00,350.71872
2012-05-28 16:00:00,409.6525
2012-05-28 17:00:00,584.5187
2012-05-28 18:00:00,558.18134
2012-05-28 19:00:00,481.63373
2012-05-28 20:00:00,416.8375
2012-05-28 21:00:00,307.14954
2012-05-28 22:00:00,213.45412
2012-05-28 23:00:00,126.27092
2012-05-29 00:00:00,52.644493
2012-05-29 01:00:00,23.339045
2012-05-29 02:00:00,14.619199
2012-05-29 03:00:00,10.538641
2012-05-29 04:00:00,12.495404
2012-05-29 05:00:00,41.615623
2012-05-29 06:00:00,162.08974
2012-05-29 07:00:00,468.3184
2012-05-29 08:00:00,657.9678
2012-05-29 09:00:00,312.4663
2012-05-29 10:00:00,148.7643
2012-05-29 11:00:00,192.69495
2012-05-29 12:00:00,253.57486
2012-05-29 13:00:00,248.2993
2012-05-29 14:00:00,224.71388
2012-05-29 15:00:00,247.86359
2012-05-29 16:00:00,368.27832
2012-05-29 17:00:00,771.8639
2012-05-29 18:00:00,767.69293
2012-05-29 19:00:00,538.0722
2012-05-29 20:00:00,259.83682
2012-05-29 21:00:00,112.000114
2012-05-29 22:00:00,140.50107
2012-05-29 23:00:00,57.263496
2012-05-30 00:00:00,39.57969
2012-05-30 01:00:00,24.511747
2012-05-30 02:00:00,12.434729
2012-05-30 03:00:00,11.550783
2012-05-30 04:00:00,11.024876
2012-05-30 05:00:00,41.75072
2012-05-30 06:00:00,156.54007
2012-05-30 07:00:00,268.97443
2012-05-30 08:00:00,671.97
2012-05-30 09:00:00,328.2188
2012-05-30 10:00:00,170.1557
2012-05-30 11:00:00,207.36438
2012-05-30 12:00:00,302.02728
2012-05-30 13:00:00,293.73026
2012-05-30 14:00:00,263.03223
2012-05-30 15:00:00,275.93326
2012-05-30 16:00:00,412.70178
2012-05-30 17:00:00,783.8719
2012-05-30 18:00:00,790.38403
2012-05-30 19:00:00,563.74274
2012-05-30 20:00:00,343.07944
2012-05-30 21:00:00,316.0374
2012-05-30 22:00:00,235.60168
2012-05-30 23:00:00,152.80786
2012-05-31 00:00:00,66.76855
2012-05-31 01:00:00,26.815321
2012-05-31 02:00:00,15.395465
2012-05-31 03:00:00,10.969866
2012-05-31 04:00:00,10.620897
2012-05-31 05:00:00,40.683804
2012-05-31 06:00:00,163.51286
2012-05-31 07:00:00,476.22595
2012-05-31 08:00:00,673.8745
2012-05-31 09:00:00,332.23434
2012-05-31 10:00:00,207.72351
2012-05-31 11:00:00,255.72601
2012-05-31 12:00:00,320.82666
2012-05-31 13:00:00,316.47986
2012-05-31 14:00:00,267.69525
2012-05-31 15:00:00,297.0545
2012-05-31 16:00:00,428.19836
2012-05-31 17:00:00,809.9556
2012-05-31 18:00:00,794.5039
2012-05-31 19:00:00,585.4558
2012-05-31 20:00:00,433.24054
2012-05-31 21:00:00,323.21436
2012-05-31 22:00:00,263.331
2012-05-31 23:00:00,197.45325
2012-06-20 00:00:00,51.597084
2012-06-20 01:00:00,22.991135
2012-06-20 02:00:00,9.782786
2012-06-20 03:00:00,7.313208
2012-06-20 04:00:00,7.8783894
2012-06-20 05:00:00,37.407673
2012-06-20 06:00:00,145.75621
2012-06-20 07:00:00,424.81625
2012-06-20 08:00:00,668.84235
2012-06-20 09:00:00,335.6397
2012-06-20 10:00:00,186.17317
2012-06-20 11:00:00,208.67519
2012-06-20 12:00:00,255.84839
2012-06-20 13:00:00,242.20107
2012-06-20 14:00:00,226.46738
2012-06-20 15:00:00,237.24045
2012-06-20 16:00:00,362.77826
2012-06-20 17:00:00,717.4558
2012-06-20 18:00:00,706.9032
2012-06-20 19:00:00,530.21936
2012-06-20 20:00:00,433.91556
2012-06-20 21:00:00,349.02225
2012-06-20 22:00:00,291.13504
2012-06-20 23:00:00,163.5378
2012-06-21 00:00:00,59.892437
2012-06-21 01:00:00,24.464346
2012-06-21 02:00:00,12.386492
2012-06-21 03:00:00,6.136777
2012-06-21 04:00:00,10.113764
2012-06-21 05:00:00,38.921085
2012-06-21 06:00:00,161.02557
2012-06-21 07:00:00,437.7027
2012-06-21 08:00:00,663.8344
2012-06-21 09:00:00,308.785
2012-06-21 10:00:00,177.96729
2012-06-21 11:00:00,207.7783
2012-06-21 12:00:00,257.03748
2012-06-21 13:00:00,240.44954
2012-06-21 14:00:00,228.17621
2012-06-21 15:00:00,233.60324
2012-06-21 16:00:00,361.6452
2012-06-21 17:00:00,729.20905
2012-06-21 18:00:00,741.7793
2012-06-21 19:00:00,514.6166
2012-06-21 20:00:00,427.99097
2012-06-21 21:00:00,355.98926
2012-06-21 22:00:00,249.24171
2012-06-21 23:00:00,181.26009
2012-06-22 00:00:00,74.631645
2012-06-22 01:00:00,41.991352
2012-06-22 02:00:00,21.720392
2012-06-22 03:00:00,10.87241
2012-06-22 04:00:00,9.515082
2012-06-22 05:00:00,40.203484
2012-06-22 06:00:00,144.94418
2012-06-22 07:00:00,420.5593
2012-06-22 08:00:00,642.12067
2012-06-22 09:00:00,334.18045
2012-06-22 10:00:00,228.242
2012-06-22 11:00:00,276.478
2012-06-22 12:00:00,314.26892
2012-06-22 13:00:00,304.28006
2012-06-22 14:00:00,278.06665
2012-06-22 15:00:00,284.9593
2012-06-22 16:00:00,388.61188
2012-06-22 17:00:00,742.5963
2012-06-22 18:00:00,653.5566
2012-06-22 19:00:00,464.34485
2012-06-22 20:00:00,345.56744
2012-06-22 21:00:00,203.90002
2012-06-22 22:00:00,242.71933
2012-06-22 23:00:00,178.20042
2012-06-23 00:00:00,151.32678
2012-06-23 01:00:00,112.22514
2012-06-23 02:00:00,73.56085
2012-06-23 03:00:00,31.076231
2012-06-23 04:00:00,13.6093025
2012-06-23 05:00:00,12.277113
2012-06-23 06:00:00,33.759968
2012-06-23 07:00:00,67.71637
2012-06-23 08:00:00,177.0804
2012-06-23 09:00:00,298.89075
2012-06-23 10:00:00,437.79468
2012-06-23 11:00:00,521.0511
2012-06-23 12:00:00,556.92114
2012-06-23 13:00:00,572.6492
2012-06-23 14:00:00,580.744
2012-06-23 15:00:00,529.1637
2012-06-23 16:00:00,527.57495
2012-06-23 17:00:00,555.0499
2012-06-23 18:00:00,520.11194
2012-06-23 19:00:00,434.03918
2012-06-23 20:00:00,363.49927
2012-06-23 21:00:00,318.17212
2012-06-23 22:00:00,289.0002
2012-06-23 23:00:00,227.50534
2012-06-24 00:00:00,163.39459
2012-06-24 01:00:00,123.42333
2012-06-24 02:00:00,94.197876
2012-06-24 03:00:00,41.083946
2012-06-24 04:00:00,15.60855
2012-06-24 05:00:00,14.971528
2012-06-24 06:00:00,25.51949
2012-06-24 07:00:00,53.947514
2012-06-24 08:00:00,148.2368
2012-06-24 09:00:00,274.1484
2012-06-24 10:00:00,432.2869
2012-06-24 11:00:00,507.0329
2012-06-24 12:00:00,548.0587
2012-06-24 13:00:00,556.34235
2012-06-24 14:00:00,500.86176
2012-06-24 15:00:00,469.80206
2012-06-24 16:00:00,476.8996
2012-06-24 17:00:00,498.62054
2012-06-24 18:00:00,477.28714
2012-06-24 19:00:00,411.5641
2012-06-24 20:00:00,305.37076
2012-06-24 21:00:00,249.69627
2012-06-24 22:00:00,194.46294
2012-06-24 23:00:00,116.73135
2012-06-25 00:00:00,40.56665
2012-06-25 01:00:00,15.64226
2012-06-25 02:00:00,7.375938
2012-06-25 03:00:00,4.200506
2012-06-25 04:00:00,7.7347937
2012-06-25 05:00:00,34.949104
2012-06-25 06:00:00,146.57161
2012-06-25 07:00:00,450.3302
2012-06-25 08:00:00,622.00867
2012-06-25 09:00:00,305.4151
2012-06-25 10:00:00,175.69566
2012-06-25 11:00:00,208.55428
2012-06-25 12:00:00,256.3875
2012-06-25 13:00:00,256.1345
2012-06-25 14:00:00,222.407
2012-06-25 15:00:00,246.48325
2012-06-25 16:00:00,377.59412
2012-06-25 17:00:00,800.27985
