datetime,count
2012-04-21 08:00:00,377.6447
2012-04-21 09:00:00,379.32138
2012-04-21 10:00:00,386.89816
2012-04-21 11:00:00,385.57373
2012-04-21 12:00:00,386.72174
2012-04-21 13:00:00,386.8899
2012-04-21 14:00:00,388.2461
2012-04-21 15:00:00,386.54547
2012-04-21 16:00:00,389.869
2012-04-21 17:00:00,383.8261
2012-04-21 18:00:00,382.67664
2012-04-21 19:00:00,380.9441
2012-04-21 20:00:00,373.08334
2012-04-21 21:00:00,374.5623
2012-04-21 22:00:00,382.35712
2012-04-21 23:00:00,381.4759
2012-04-22 00:00:00,383.0276
2012-04-22 01:00:00,381.75092
2012-04-22 02:00:00,387.83902
2012-04-22 03:00:00,389.42206
2012-04-22 04:00:00,390.25653
2012-04-22 05:00:00,389.29547
2012-04-22 06:00:00,389.69916
2012-04-22 07:00:00,380.01425
2012-04-22 08:00:00,382.3043
2012-04-22 09:00:00,382.57495
2012-04-22 10:00:00,381.9519
2012-04-22 11:00:00,380.75836
2012-04-22 12:00:00,381.07556
2012-04-22 13:00:00,382.76648
2012-04-22 14:00:00,381.46832
2012-04-22 15:00:00,382.10742
2012-04-22 16:00:00,382.41888
2012-04-22 17:00:00,396.3427
2012-04-22 18:00:00,396.5937
2012-04-22 19:00:00,384.58655
2012-04-22 20:00:00,395.94208
2012-04-22 21:00:00,385.45135
2012-04-22 22:00:00,384.4411
2012-04-22 23:00:00,386.09845
2012-04-23 00:00:00,312.21683
2012-04-23 01:00:00,318.39627
2012-04-23 02:00:00,328.36304
2012-04-23 03:00:00,328.22064
2012-04-23 04:00:00,316.6084
2012-04-23 05:00:00,316.71252
2012-04-23 06:00:00,328.79465
2012-04-23 07:00:00,315.4618
2012-04-23 08:00:00,326.69824
2012-04-23 09:00:00,327.37653
2012-04-23 10:00:00,327.08478
2012-04-23 11:00:00,327.9318
2012-04-23 12:00:00,321.50967
2012-04-23 13:00:00,325.69394
2012-04-23 14:00:00,324.83954
2012-04-23 15:00:00,329.4652
2012-04-23 16:00:00,319.50986
2012-04-23 17:00:00,319.62796
2012-04-23 18:00:00,314.78986
2012-04-23 19:00:00,323.31192
2012-04-23 20:00:00,324.28064
2012-04-23 21:00:00,327.9366
2012-04-23 22:00:00,324.0406
2012-04-23 23:00:00,322.8388
2012-04-24 00:00:00,325.2187
2012-04-24 01:00:00,327.33075
2012-04-24 02:00:00,331.98703
2012-04-24 03:00:00,332.88434
2012-04-24 04:00:00,329.4594
2012-04-24 05:00:00,329.51666
2012-04-24 06:00:00,330.31317
2012-04-24 07:00:00,334.18414
2012-04-24 08:00:00,333.80478
2012-04-24 09:00:00,340.8495
2012-04-24 10:00:00,342.13712
2012-04-24 11:00:00,348.09222
2012-04-24 12:00:00,347.5473
2012-04-24 13:00:00,345.19415
2012-04-24 14:00:00,339.8899
2012-04-24 15:00:00,341.68274
2012-04-24 16:00:00,347.83984
2012-04-24 17:00:00,340.39008
2012-04-24 18:00:00,339.75092
2012-04-24 19:00:00,341.08975
2012-04-24 20:00:00,343.03577
2012-04-24 21:00:00,345.01654
2012-04-24 22:00:00,345.90244
2012-04-24 23:00:00,348.51447
2012-04-25 00:00:00,340.44983
2012-04-25 01:00:00,339.22916
2012-04-25 02:00:00,332.7987
2012-04-25 03:00:00,327.81177
2012-04-25 04:00:00,326.33875
2012-04-25 05:00:00,324.06064
2012-04-25 06:00:00,324.10233
2012-04-25 07:00:00,327.25983
2012-04-25 08:00:00,326.3723
2012-04-25 09:00:00,335.4878
2012-04-25 10:00:00,244.91466
2012-04-25 11:00:00,184.9415
2012-04-25 12:00:00,113.94784
2012-04-25 13:00:00,67.2339
2012-04-25 14:00:00,25.59241
2012-04-25 15:00:00,22.413902
2012-04-25 16:00:00,17.362677
2012-04-25 17:00:00,18.415077
2012-04-25 18:00:00,18.426968
2012-04-25 19:00:00,19.746061
2012-04-25 20:00:00,18.182426
2012-04-25 21:00:00,10.37422
2012-04-25 22:00:00,9.645285
2012-04-25 23:00:00,12.43232
2012-04-26 00:00:00,10.47303
2012-04-26 01:00:00,12.905752
2012-04-26 02:00:00,11.981291
2012-04-26 03:00:00,12.491615
2012-04-26 04:00:00,12.032522
2012-04-26 05:00:00,11.874481
2012-04-26 06:00:00,10.567118
2012-04-26 07:00:00,12.420656
2012-04-26 08:00:00,12.45814
2012-04-26 09:00:00,11.492437
2012-04-26 10:00:00,10.887786
2012-04-26 11:00:00,11.607502
2012-04-26 12:00:00,10.932135
2012-04-26 13:00:00,6.9862704
2012-04-26 14:00:00,12.559024
2012-04-26 15:00:00,10.938519
2012-04-26 16:00:00,12.171818
2012-04-26 17:00:00,11.238619
2012-04-26 18:00:00,12.683679
2012-04-26 19:00:00,12.79582
2012-04-26 20:00:00,11.263508
2012-04-26 21:00:00,9.484583
2012-04-26 22:00:00,9.396207
2012-04-26 23:00:00,8.682224
2012-04-27 00:00:00,10.969296
2012-04-27 01:00:00,10.327113
2012-04-27 02:00:00,9.204006
2012-04-27 03:00:00,9.864836
2012-04-27 04:00:00,11.69511
2012-04-27 05:00:00,13.118561
2012-04-27 06:00:00,11.841778
2012-04-27 07:00:00,9.327526
2012-04-27 08:00:00,9.298102
2012-04-27 09:00:00,10.270025
2012-04-27 10:00:00,14.641723
2012-04-27 11:00:00,15.031294
2012-04-27 12:00:00,14.346943
2012-04-27 13:00:00,13.388901
2012-04-27 14:00:00,14.133986
2012-04-27 15:00:00,16.010717
2012-04-27 16:00:00,16.32107
2012-04-27 17:00:00,18.345272
2012-04-27 18:00:00,18.629892
2012-04-27 19:00:00,14.300031
2012-04-27 20:00:00,13.836634
2012-04-27 21:00:00,13.471821
2012-04-27 22:00:00,12.19569
2012-04-27 23:00:00,12.001917
2012-04-28 00:00:00,14.746263
2012-04-28 01:00:00,11.700056
2012-04-28 02:00:00,14.081181
2012-04-28 03:00:00,13.029533
2012-04-28 04:00:00,12.798557
2012-04-28 05:00:00,14.636078
2012-04-28 06:00:00,12.916903
2012-04-28 07:00:00,12.771675
2012-04-28 08:00:00,15.8328705
2012-04-28 09:00:00,13.199192
2012-04-28 10:00:00,13.753299
2012-04-28 11:00:00,13.126638
2012-04-28 12:00:00,11.616384
2012-04-28 13:00:00,13.940372
2012-04-28 14:00:00,17.421532
2012-04-28 15:00:00,16.530704
2012-04-28 16:00:00,17.873213
2012-04-28 17:00:00,15.522894
2012-04-28 18:00:00,10.889402
2012-04-28 19:00:00,10.185196
2012-04-28 20:00:00,9.886617
2012-04-28 21:00:00,9.828014
2012-04-28 22:00:00,11.671467
2012-04-28 23:00:00,11.926056
2012-04-29 00:00:00,10.556925
2012-04-29 01:00:00,11.170301
2012-04-29 02:00:00,10.650556
2012-04-29 03:00:00,9.917028
2012-04-29 04:00:00,9.861063
2012-04-29 05:00:00,3.7459772
2012-04-29 06:00:00,7.5895634
2012-04-29 07:00:00,11.176481
2012-04-29 08:00:00,10.6016865
2012-04-29 09:00:00,11.246863
2012-04-29 10:00:00,11.066273
2012-04-29 11:00:00,11.440703
2012-04-29 12:00:00,16.237255
2012-04-29 13:00:00,18.185114
2012-04-29 14:00:00,23.094257
2012-04-29 15:00:00,24.734707
2012-04-29 16:00:00,21.632473
2012-04-29 17:00:00,18.840141
2012-04-29 18:00:00,20.809322
2012-04-29 19:00:00,24.147436
2012-04-29 20:00:00,23.812752
2012-04-29 21:00:00,16.972677
2012-04-29 22:00:00,17.138428
2012-04-29 23:00:00,11.23104
2012-04-30 00:00:00,9.238052
2012-04-30 01:00:00,11.070281
2012-04-30 02:00:00,10.91254
2012-04-30 03:00:00,10.660169
2012-04-30 04:00:00,3.6692126
2012-04-30 05:00:00,3.6512806
2012-04-30 06:00:00,10.338266
2012-04-30 07:00:00,10.28265
2012-04-30 08:00:00,12.675163
2012-04-30 09:00:00,14.36176
2012-04-30 10:00:00,13.50209
2012-04-30 11:00:00,14.249229
2012-04-30 12:00:00,15.009258
2012-04-30 13:00:00,13.6933565
2012-04-30 14:00:00,14.575437
2012-04-30 15:00:00,15.105484
2012-04-30 16:00:00,11.722885
2012-04-30 17:00:00,12.590929
2012-04-30 18:00:00,15.337422
2012-04-30 19:00:00,16.173111
2012-04-30 20:00:00,17.487251
2012-04-30 21:00:00,18.350359
2012-04-30 22:00:00,21.025997
2012-04-30 23:00:00,28.422974
2012-05-20 00:00:00,261.2832
2012-05-20 01:00:00,288.48358
2012-05-20 02:00:00,300.0572
2012-05-20 03:00:00,314.76166
2012-05-20 04:00:00,315.7578
2012-05-20 05:00:00,316.1204
2012-05-20 06:00:00,326.05804
2012-05-20 07:00:00,329.83466
2012-05-20 08:00:00,331.54443
2012-05-20 09:00:00,323.4579
2012-05-20 10:00:00,327.8382
2012-05-20 11:00:00,335.03345
2012-05-20 12:00:00,337.90137
2012-05-20 13:00:00,341.64548
2012-05-20 14:00:00,339.0655
2012-05-20 15:00:00,340.20804
2012-05-20 16:00:00,345.0644
2012-05-20 17:00:00,347.2647
2012-05-20 18:00:00,346.44568
2012-05-20 19:00:00,355.86115
2012-05-20 20:00:00,356.63245
2012-05-20 21:00:00,355.7904
2012-05-20 22:00:00,355.9971
2012-05-20 23:00:00,364.63538
2012-05-21 00:00:00,299.29337
2012-05-21 01:00:00,298.81015
2012-05-21 02:00:00,297.7528
2012-05-21 03:00:00,283.83557
2012-05-21 04:00:00,302.2945
2012-05-21 05:00:00,303.13892
2012-05-21 06:00:00,303.35754
2012-05-21 07:00:00,303.68878
2012-05-21 08:00:00,304.3604
2012-05-21 09:00:00,303.43164
2012-05-21 10:00:00,306.51855
2012-05-21 11:00:00,290.59775
2012-05-21 12:00:00,290.6281
2012-05-21 13:00:00,306.08572
2012-05-21 14:00:00,304.4819
2012-05-21 15:00:00,293.01453
2012-05-21 16:00:00,292.89648
2012-05-21 17:00:00,290.15802
2012-05-21 18:00:00,299.69278
2012-05-21 19:00:00,296.80026
2012-05-21 20:00:00,297.5745
2012-05-21 21:00:00,303.6944
2012-05-21 22:00:00,292.03235
2012-05-21 23:00:00,301.80133
2012-05-22 00:00:00,301.39902
2012-05-22 01:00:00,287.02155
2012-05-22 02:00:00,288.5723
2012-05-22 03:00:00,288.69543
2012-05-22 04:00:00,286.06207
2012-05-22 05:00:00,305.15607
2012-05-22 06:00:00,305.7085
2012-05-22 07:00:00,305.79425
2012-05-22 08:00:00,285.2884
2012-05-22 09:00:00,293.54193
2012-05-22 10:00:00,289.16272
2012-05-22 11:00:00,293.2962
2012-05-22 12:00:00,287.98126
2012-05-22 13:00:00,299.9948
2012-05-22 14:00:00,297.17474
2012-05-22 15:00:00,299.2603
2012-05-22 16:00:00,296.73364
2012-05-22 17:00:00,307.0504
2012-05-22 18:00:00,296.12262
2012-05-22 19:00:00,293.91107
2012-05-22 20:00:00,299.73822
2012-05-22 21:00:00,297.63196
2012-05-22 22:00:00,304.64014
2012-05-22 23:00:00,302.39594
2012-05-23 00:00:00,298.71924
2012-05-23 01:00:00,302.33405
2012-05-23 02:00:00,296.70544
2012-05-23 03:00:00,298.6675
2012-05-23 04:00:00,308.4106
2012-05-23 05:00:00,310.075
2012-05-23 06:00:00,299.41772
2012-05-23 07:00:00,304.37634
2012-05-23 08:00:00,304.4207
2012-05-23 09:00:00,297.23535
2012-05-23 10:00:00,298.7882
2012-05-23 11:00:00,307.49902
2012-05-23 12:00:00,298.68774
2012-05-23 13:00:00,297.61267
2012-05-23 14:00:00,300.5346
2012-05-23 15:00:00,299.33658
2012-05-23 16:00:00,320.98837
2012-05-23 17:00:00,319.71515
2012-05-23 18:00:00,319.74677
2012-05-23 19:00:00,296.0741
2012-05-23 20:00:00,299.24713
2012-05-23 21:00:00,302.10876
2012-05-23 22:00:00,296.10315
2012-05-23 23:00:00,303.66534
2012-05-24 00:00:00,303.7911
2012-05-24 01:00:00,305.6386
2012-05-24 02:00:00,311.4713
2012-05-24 03:00:00,295.44885
2012-05-24 04:00:00,294.30753
2012-05-24 05:00:00,294.32867
2012-05-24 06:00:00,294.35144
2012-05-24 07:00:00,303.31482
2012-05-24 08:00:00,303.97092
2012-05-24 09:00:00,301.00854
2012-05-24 10:00:00,305.86456
2012-05-24 11:00:00,307.693
2012-05-24 12:00:00,315.5202
2012-05-24 13:00:00,330.02292
2012-05-24 14:00:00,329.13083
2012-05-24 15:00:00,326.70355
2012-05-24 16:00:00,325.9004
2012-05-24 17:00:00,326.7256
2012-05-24 18:00:00,324.44806
2012-05-24 19:00:00,308.64075
2012-05-24 20:00:00,297.8587
2012-05-24 21:00:00,312.18433
2012-05-24 22:00:00,294.85822
2012-05-24 23:00:00,295.80707
2012-05-25 00:00:00,313.86456
2012-05-25 01:00:00,314.93796
2012-05-25 02:00:00,312.3931
2012-05-25 03:00:00,310.49097
2012-05-25 04:00:00,313.987
2012-05-25 05:00:00,310.48358
2012-05-25 06:00:00,310.6798
2012-05-25 07:00:00,307.80408
2012-05-25 08:00:00,314.55377
2012-05-25 09:00:00,314.53754
2012-05-25 10:00:00,316.6117
2012-05-25 11:00:00,316.89316
2012-05-25 12:00:00,327.3291
2012-05-25 13:00:00,331.0655
2012-05-25 14:00:00,335.3186
2012-05-25 15:00:00,329.13568
2012-05-25 16:00:00,346.1034
2012-05-25 17:00:00,330.24957
2012-05-25 18:00:00,329.2259
2012-05-25 19:00:00,332.15872
2012-05-25 20:00:00,323.30304
2012-05-25 21:00:00,267.44147
2012-05-25 22:00:00,240.27151
2012-05-25 23:00:00,214.69858
2012-05-26 00:00:00,148.70628
2012-05-26 01:00:00,56.15368
2012-05-26 02:00:00,24.121984
2012-05-26 03:00:00,23.59991
2012-05-26 04:00:00,23.194355
2012-05-26 05:00:00,22.697533
2012-05-26 06:00:00,21.543663
2012-05-26 07:00:00,24.078505
2012-05-26 08:00:00,24.082523
2012-05-26 09:00:00,23.563648
2012-05-26 10:00:00,26.602062
2012-05-26 11:00:00,30.398655
2012-05-26 12:00:00,28.739511
2012-05-26 13:00:00,29.823467
2012-05-26 14:00:00,29.257744
2012-05-26 15:00:00,27.9813
2012-05-26 16:00:00,27.074356
2012-05-26 17:00:00,27.314837
2012-05-26 18:00:00,29.009089
2012-05-26 19:00:00,27.60859
2012-05-26 20:00:00,28.472164
2012-05-26 21:00:00,28.46438
2012-05-26 22:00:00,29.43421
2012-05-26 23:00:00,29.471409
2012-05-27 00:00:00,26.749737
2012-05-27 01:00:00,26.738733
2012-05-27 02:00:00,26.771467
2012-05-27 03:00:00,26.996513
2012-05-27 04:00:00,22.430534
2012-05-27 05:00:00,22.43246
2012-05-27 06:00:00,23.005884
2012-05-27 07:00:00,21.889174
2012-05-27 08:00:00,23.87051
2012-05-27 09:00:00,25.82429
2012-05-27 10:00:00,27.563927
2012-05-27 11:00:00,29.418694
2012-05-27 12:00:00,28.780478
2012-05-27 13:00:00,26.962181
2012-05-27 14:00:00,26.860271
2012-05-27 15:00:00,26.808342
2012-05-27 16:00:00,26.817192
2012-05-27 17:00:00,27.722172
2012-05-27 18:00:00,25.816853
2012-05-27 19:00:00,26.998161
2012-05-27 20:00:00,27.386988
2012-05-27 21:00:00,23.456537
2012-05-27 22:00:00,25.387863
2012-05-27 23:00:00,25.266691
2012-05-28 00:00:00,24.048222
2012-05-28 01:00:00,22.256107
2012-05-28 02:00:00,24.261501
2012-05-28 03:00:00,20.659616
2012-05-28 04:00:00,21.387306
2012-05-28 05:00:00,21.390661
2012-05-28 06:00:00,20.668839
2012-05-28 07:00:00,21.926067
2012-05-28 08:00:00,19.117672
2012-05-28 09:00:00,18.45919
2012-05-28 10:00:00,18.462229
2012-05-28 11:00:00,21.62143
2012-05-28 12:00:00,22.310846
2012-05-28 13:00:00,23.873123
2012-05-28 14:00:00,23.87661
2012-05-28 15:00:00,21.885273
2012-05-28 16:00:00,21.595545
2012-05-28 17:00:00,21.90889
2012-05-28 18:00:00,22.72351
2012-05-28 19:00:00,22.300098
2012-05-28 20:00:00,22.27473
2012-05-28 21:00:00,23.034214
2012-05-28 22:00:00,23.251965
2012-05-28 23:00:00,23.720526
2012-05-29 00:00:00,23.526142
2012-05-29 01:00:00,23.53658
2012-05-29 02:00:00,18.090286
2012-05-29 03:00:00,18.965605
2012-05-29 04:00:00,20.81668
2012-05-29 05:00:00,20.82183
2012-05-29 06:00:00,20.827374
2012-05-29 07:00:00,20.8386
2012-05-29 08:00:00,23.90475
2012-05-29 09:00:00,23.735123
2012-05-29 10:00:00,21.912777
2012-05-29 11:00:00,23.451824
2012-05-29 12:00:00,25.206715
2012-05-29 13:00:00,24.88101
2012-05-29 14:00:00,24.591713
2012-05-29 15:00:00,25.971859
2012-05-29 16:00:00,25.225903
2012-05-29 17:00:00,24.786568
2012-05-29 18:00:00,23.716625
2012-05-29 19:00:00,23.691511
2012-05-29 20:00:00,23.302702
2012-05-29 21:00:00,25.963875
2012-05-29 22:00:00,20.060684
2012-05-29 23:00:00,26.991198
2012-05-30 00:00:00,24.135338
2012-05-30 01:00:00,24.04351
2012-05-30 02:00:00,26.989885
2012-05-30 03:00:00,25.195557
2012-05-30 04:00:00,20.750288
2012-05-30 05:00:00,21.823204
2012-05-30 06:00:00,22.391468
2012-05-30 07:00:00,24.715658
2012-05-30 08:00:00,20.361519
2012-05-30 09:00:00,20.668953
2012-05-30 10:00:00,20.635029
2012-05-30 11:00:00,20.986435
2012-05-30 12:00:00,25.684307
2012-05-30 13:00:00,25.428946
2012-05-30 14:00:00,26.16028
2012-05-30 15:00:00,25.330746
2012-05-30 16:00:00,24.275455
2012-05-30 17:00:00,26.891487
2012-05-30 18:00:00,27.210178
2012-05-30 19:00:00,25.65202
2012-05-30 20:00:00,24.890902
2012-05-30 21:00:00,24.12078
2012-05-30 22:00:00,22.982761
2012-05-30 23:00:00,22.922832
2012-05-31 00:00:00,23.448196
2012-05-31 01:00:00,24.0009
2012-05-31 02:00:00,23.597212
2012-05-31 03:00:00,24.559887
2012-05-31 04:00:00,24.535564
2012-05-31 05:00:00,22.576714
2012-05-31 06:00:00,22.08231
2012-05-31 07:00:00,22.367264
2012-05-31 08:00:00,23.118355
2012-05-31 09:00:00,24.259184
2012-05-31 10:00:00,26.05971
2012-05-31 11:00:00,27.492168
2012-05-31 12:00:00,31.140917
2012-05-31 13:00:00,31.992142
2012-05-31 14:00:00,37.063545
2012-05-31 15:00:00,33.25665
2012-05-31 16:00:00,33.611183
2012-05-31 17:00:00,39.203453
2012-05-31 18:00:00,35.368107
2012-05-31 19:00:00,35.707405
2012-05-31 20:00:00,31.931072
2012-05-31 21:00:00,36.035156
2012-05-31 22:00:00,50.21665
2012-05-31 23:00:00,64.70486
2012-06-20 00:00:00,159.01205
2012-06-20 01:00:00,218.8016
2012-06-20 02:00:00,219.00781
2012-06-20 03:00:00,227.13838
2012-06-20 04:00:00,249.1716
2012-06-20 05:00:00,258.25812
2012-06-20 06:00:00,248.9074
2012-06-20 07:00:00,251.47287
2012-06-20 08:00:00,254.03867
2012-06-20 09:00:00,258.89197
2012-06-20 10:00:00,285.5705
2012-06-20 11:00:00,290.71555
2012-06-20 12:00:00,300.19934
2012-06-20 13:00:00,295.82034
2012-06-20 14:00:00,317.44122
2012-06-20 15:00:00,311.18915
2012-06-20 16:00:00,313.96817
2012-06-20 17:00:00,318.18796
2012-06-20 18:00:00,319.03644
2012-06-20 19:00:00,322.8664
2012-06-20 20:00:00,325.76282
2012-06-20 21:00:00,312.70996
2012-06-20 22:00:00,316.12134
2012-06-20 23:00:00,302.33875
2012-06-21 00:00:00,307.59445
2012-06-21 01:00:00,313.4009
2012-06-21 02:00:00,313.67062
2012-06-21 03:00:00,315.42438
2012-06-21 04:00:00,318.87817
2012-06-21 05:00:00,320.9103
2012-06-21 06:00:00,317.1964
2012-06-21 07:00:00,318.66315
2012-06-21 08:00:00,320.3341
2012-06-21 09:00:00,325.43646
2012-06-21 10:00:00,320.86487
2012-06-21 11:00:00,332.69424
2012-06-21 12:00:00,342.1759
2012-06-21 13:00:00,344.98074
2012-06-21 14:00:00,340.5094
2012-06-21 15:00:00,342.56897
2012-06-21 16:00:00,344.09158
2012-06-21 17:00:00,344.69482
2012-06-21 18:00:00,341.0201
2012-06-21 19:00:00,346.65015
2012-06-21 20:00:00,336.99188
2012-06-21 21:00:00,332.87976
2012-06-21 22:00:00,336.8927
2012-06-21 23:00:00,332.5959
2012-06-22 00:00:00,331.15146
2012-06-22 01:00:00,339.86536
2012-06-22 02:00:00,338.21484
2012-06-22 03:00:00,338.38028
2012-06-22 04:00:00,330.90265
2012-06-22 05:00:00,330.26593
2012-06-22 06:00:00,330.81958
2012-06-22 07:00:00,338.58496
2012-06-22 08:00:00,337.22168
2012-06-22 09:00:00,336.87256
2012-06-22 10:00:00,340.52667
2012-06-22 11:00:00,347.79013
2012-06-22 12:00:00,345.2633
2012-06-22 13:00:00,363.45142
2012-06-22 14:00:00,364.1457
2012-06-22 15:00:00,360.03357
2012-06-22 16:00:00,368.1499
2012-06-22 17:00:00,352.66443
2012-06-22 18:00:00,347.04742
2012-06-22 19:00:00,340.56696
2012-06-22 20:00:00,340.74255
2012-06-22 21:00:00,330.6731
2012-06-22 22:00:00,346.46942
2012-06-22 23:00:00,337.57867
2012-06-23 00:00:00,398.6552
2012-06-23 01:00:00,400.34747
2012-06-23 02:00:00,399.1256
2012-06-23 03:00:00,401.72003
2012-06-23 04:00:00,401.11142
2012-06-23 05:00:00,399.34167
2012-06-23 06:00:00,398.57687
2012-06-23 07:00:00,398.68808
2012-06-23 08:00:00,406.31476
2012-06-23 09:00:00,402.40192
2012-06-23 10:00:00,399.52612
2012-06-23 11:00:00,410.75754
2012-06-23 12:00:00,409.1336
2012-06-23 13:00:00,407.46692
2012-06-23 14:00:00,409.3512
2012-06-23 15:00:00,406.87988
2012-06-23 16:00:00,406.56494
2012-06-23 17:00:00,407.3548
2012-06-23 18:00:00,406.97568
2012-06-23 19:00:00,408.97144
2012-06-23 20:00:00,409.2933
2012-06-23 21:00:00,411.38788
2012-06-23 22:00:00,411.40674
2012-06-23 23:00:00,410.28644
2012-06-24 00:00:00,411.5523
2012-06-24 01:00:00,404.96667
2012-06-24 02:00:00,408.72632
2012-06-24 03:00:00,406.57834
2012-06-24 04:00:00,409.93073
2012-06-24 05:00:00,404.72726
2012-06-24 06:00:00,411.03503
2012-06-24 07:00:00,406.50946
2012-06-24 08:00:00,413.84125
2012-06-24 09:00:00,411.80914
2012-06-24 10:00:00,418.3106
2012-06-24 11:00:00,418.23517
2012-06-24 12:00:00,415.32196
2012-06-24 13:00:00,414.10535
2012-06-24 14:00:00,412.84705
2012-06-24 15:00:00,412.84167
2012-06-24 16:00:00,412.7649
2012-06-24 17:00:00,413.154
2012-06-24 18:00:00,412.70926
2012-06-24 19:00:00,412.7874
2012-06-24 20:00:00,417.42004
2012-06-24 21:00:00,413.3969
2012-06-24 22:00:00,407.91138
2012-06-24 23:00:00,407.1947
2012-06-25 00:00:00,340.6032
2012-06-25 01:00:00,346.85016
2012-06-25 02:00:00,345.8333
2012-06-25 03:00:00,346.81448
2012-06-25 04:00:00,345.4251
2012-06-25 05:00:00,347.13953
2012-06-25 06:00:00,346.28214
2012-06-25 07:00:00,347.7951
2012-06-25 08:00:00,350.22482
2012-06-25 09:00:00,349.2807
2012-06-25 10:00:00,256.07483
2012-06-25 11:00:00,239.3162
2012-06-25 12:00:00,182.04298
2012-06-25 13:00:00,116.02196
2012-06-25 14:00:00,72.69632
2012-06-25 15:00:00,57.79521
2012-06-25 16:00:00,60.397644
2012-06-25 17:00:00,59.50787
2012-06-25 18:00:00,56.78048
2012-06-25 19:00:00,56.203697
2012-06-25 20:00:00,55.95157
2012-06-25 21:00:00,58.754158
2012-06-25 22:00:00,57.977623
2012-06-25 23:00:00,58.530807
2012-06-26 00:00:00,56.21308
2012-06-26 01:00:00,53.18598
2012-06-26 02:00:00,49.121365
2012-06-26 03:00:00,48.434204
2012-06-26 04:00:00,47.7183
2012-06-26 05:00:00,50.29726
2012-06-26 06:00:00,47.353928
2012-06-26 07:00:00,49.185997
2012-06-26 08:00:00,50.79097
2012-06-26 09:00:00,48.16088
2012-06-26 10:00:00,51.63713
2012-06-26 11:00:00,53.03548
2012-06-26 12:00:00,55.199142
2012-06-26 13:00:00,56.239277
2012-06-26 14:00:00,56.137405
2012-06-26 15:00:00,56.184555
2012-06-26 16:00:00,56.78257
2012-06-26 17:00:00,55.586926
2012-06-26 18:00:00,56.759888
2012-06-26 19:00:00,61.206085
2012-06-26 20:00:00,58.376534
2012-06-26 21:00:00,59.5698
2012-06-26 22:00:00,56.454094
2012-06-26 23:00:00,54.207634
2012-06-27 00:00:00,54.738937
2012-06-27 01:00:00,52.821754
2012-06-27 02:00:00,50.801476
2012-06-27 03:00:00,51.415066
2012-06-27 04:00:00,53.093918
2012-06-27 05:00:00,51.966747
2012-06-27 06:00:00,50.01036
2012-06-27 07:00:00,52.378334
